name,concept_id,category,strength,dosage_form
Iron dextran,78230,VITAMINS AND MINERALS (SUPPLIMENTS),50mg/mL,SOLUTION
Multi vitamins syrup 1,86353,VITAMINS AND MINERALS (SUPPLIMENTS),5mL,SYRUP
Vitamin D3 ,86345,VITAMINS AND MINERALS (SUPPLIMENTS),1.25mg,CAP
Dihydroxycholecalciferol,74889,VITAMINS AND MINERALS (SUPPLIMENTS),1.25mg,CAP
Phytomenadione (Vitamin K1),86352,VITAMINS AND MINERALS (SUPPLIMENTS),100mcg,TAB
Pyridoxine hydrochloride (Vitamin B6),82913,VITAMINS AND MINERALS (SUPPLIMENTS),100mg,TAB
Thiamine (Vitamin B1),84995,VITAMINS AND MINERALS (SUPPLIMENTS),100mg,ORAL
Pyridoxine hydrochloride (Vitamin B6),82913,VITAMINS AND MINERALS (SUPPLIMENTS),100mg/mL,INJ
Thiamine (Vitamin B1),84995,VITAMINS AND MINERALS (SUPPLIMENTS),100mg/mL,INJ
Colecalciferol (Cholecalciferol; Vitamin D3),73350,VITAMINS AND MINERALS (SUPPLIMENTS),10mcg,CAP
Vitamin D3 ,86345,VITAMINS AND MINERALS (SUPPLIMENTS),10mcg,TAB
Dihydroxycholecalciferol,74889,VITAMINS AND MINERALS (SUPPLIMENTS),10mcg,TAB
Phytomenadione (Vitamin K1),86352,VITAMINS AND MINERALS (SUPPLIMENTS),10mg/mL,INJ
Calcitriol (1/25-Dihydroxycholecalciferol),72649,VITAMINS AND MINERALS (SUPPLIMENTS),15mL,SOLUTION
Vitamin B complex,86341,VITAMINS AND MINERALS (SUPPLIMENTS),1mg,TAB
Vitamin D3 ,86345,VITAMINS AND MINERALS (SUPPLIMENTS),200mcg/mL,ORAL SOLUTION
Ferrous Sulphate ,773,VITAMINS AND MINERALS (SUPPLIMENTS),200mg,TAB
Calcium ,72650,VITAMINS AND MINERALS (SUPPLIMENTS),200mg/mL,SYRUP
Haematinic Syrup,76613,VITAMINS AND MINERALS (SUPPLIMENTS),200mL,SYRUP
Pyridoxine hydrochloride (Vitamin B6),82913,VITAMINS AND MINERALS (SUPPLIMENTS),25mg,TAB
Phytomenadione (Vitamin K1),86352,VITAMINS AND MINERALS (SUPPLIMENTS),2mg/mL,INJ
Ferrous/Folic ,773,VITAMINS AND MINERALS (SUPPLIMENTS),324mg,TAB
Ascorbic acid (Vitamin C),71589,VITAMINS AND MINERALS (SUPPLIMENTS),500mg,CAP
Bg- Glutamin ,77063,VITAMINS AND MINERALS (SUPPLIMENTS),500mg,TAB
Bg- Glutamin ,77063,VITAMINS AND MINERALS (SUPPLIMENTS),500mg,CAP
Thiamine (Vitamin B1),84995,VITAMINS AND MINERALS (SUPPLIMENTS),500mg,ORAL
Vitamin D3 ,86345,VITAMINS AND MINERALS (SUPPLIMENTS),50mcg,TAB
Dihydroxycholecalciferol,74889,VITAMINS AND MINERALS (SUPPLIMENTS),50mcg,TAB
Pyridoxine hydrochloride (Vitamin B6),82913,VITAMINS AND MINERALS (SUPPLIMENTS),50mg,CAP
Pyridoxine hydrochloride (Vitamin B6),82913,VITAMINS AND MINERALS (SUPPLIMENTS),50mg,TAB
Thiamine (Vitamin B1),84995,VITAMINS AND MINERALS (SUPPLIMENTS),50mg,ORAL
Phytomenadione (Vitamin K1),86352,VITAMINS AND MINERALS (SUPPLIMENTS),5mg,TAB
Phenytomenadione ,82024,VITAMINS AND MINERALS (SUPPLIMENTS),100mcg,TAB
Phenytomenadione ,82024,VITAMINS AND MINERALS (SUPPLIMENTS),10mg/mL,INJ
Paediatric Phytomenadione ,82074,VITAMINS AND MINERALS (SUPPLIMENTS),2mg/mL,INJ
Phenytomenadione ,82024,VITAMINS AND MINERALS (SUPPLIMENTS),5mg,TAB
Calcium+Vit.D ,104013,VITAMINS AND MINERALS (SUPPLIMENTS),200mg-6.25mcg,TAB
Osteocare,72650,VITAMINS AND MINERALS (SUPPLIMENTS),50mg,TAB
Calcium+Vit.D ,104013,VITAMINS AND MINERALS (SUPPLIMENTS),600mg-5mcg,CAP
Allopurinol,70878,XANTHINE OXIDASE INHIBITORS,100mg,TAB
Pyridostigmine,82908,XANTHINE OXIDASE INHIBITORS,180mg,TAB
Allopurinol,70878,XANTHINE OXIDASE INHIBITORS,300mg,TAB
Pyridostigmine,82908,XANTHINE OXIDASE INHIBITORS,50mg/mL,TAB
